datetime,count
2011-05-28 02:00:00,22.820934544481645
2011-05-28 03:00:00,27.708803470811503
2011-05-28 04:00:00,30.962318968078563
2011-05-28 05:00:00,34.00566270212753
2011-05-28 06:00:00,42.630238923751854
2011-05-28 07:00:00,49.43600981614277
2011-05-28 08:00:00,61.34434051693931
2011-05-28 09:00:00,77.57156958200925
2011-05-28 10:00:00,109.17344190493345
2011-05-28 11:00:00,120.94383561574077
2011-05-28 12:00:00,155.87230145349557
2011-05-28 13:00:00,164.54072434910307
2011-05-28 14:00:00,198.52369660495813
2011-05-28 15:00:00,229.24882473010672
2011-05-28 16:00:00,270.5132109834934
2011-05-28 17:00:00,287.49189179867926
2011-05-28 18:00:00,276.92110358430483
2011-05-28 19:00:00,271.99195975307174
2011-05-28 20:00:00,303.93754740353387
2011-05-28 21:00:00,277.1973065367185
2011-05-28 22:00:00,279.9041189825214
2011-05-28 23:00:00,269.7364196229777
2011-05-29 00:00:00,25.851274971362468
2011-05-29 01:00:00,25.08923159651357
2011-05-29 02:00:00,27.317664671028965
2011-05-29 03:00:00,30.262883424119245
2011-05-29 04:00:00,31.889201581302938
2011-05-29 05:00:00,32.1918554027555
2011-05-29 06:00:00,48.86387420704006
2011-05-29 07:00:00,55.0763509408958
2011-05-29 08:00:00,60.489907583828995
2011-05-29 09:00:00,61.23764818276806
2011-05-29 10:00:00,88.57178042413379
2011-05-29 11:00:00,99.83265840588484
2011-05-29 12:00:00,139.2416842669263
2011-05-29 13:00:00,150.0461724186479
2011-05-29 14:00:00,174.01863468324981
2011-05-29 15:00:00,193.61409857481982
2011-05-29 16:00:00,213.56458069930628
2011-05-29 17:00:00,236.58977028436362
2011-05-29 18:00:00,240.6525591924997
2011-05-29 19:00:00,264.2990891869964
2011-05-29 20:00:00,252.50907606936107
2011-05-29 21:00:00,246.7341226956574
2011-05-29 22:00:00,230.8239730051002
2011-05-29 23:00:00,257.9343606362517
2011-05-30 00:00:00,19.768458923818056
2011-05-30 01:00:00,21.5242993738762
2011-05-30 02:00:00,24.26086521608046
2011-05-30 03:00:00,26.87651908185084
2011-05-30 04:00:00,28.198881001351644
2011-05-30 05:00:00,35.53088067285287
2011-05-30 06:00:00,41.02580664223319
2011-05-30 07:00:00,44.284504003461365
2011-05-30 08:00:00,57.62885203730225
2011-05-30 09:00:00,82.60536177290038
2011-05-30 10:00:00,149.90738191734394
2011-05-30 11:00:00,168.3682126264983
2011-05-30 12:00:00,225.7787821463837
2011-05-30 13:00:00,255.55203123141314
2011-05-30 14:00:00,309.44225459049227
2011-05-30 15:00:00,368.9461155381818
2011-05-30 16:00:00,417.23991653508403
2011-05-30 17:00:00,417.1284827715321
2011-05-30 18:00:00,454.1779597056793
2011-05-30 19:00:00,231.11772680047812
2011-05-30 20:00:00,334.128471616559
2011-05-30 21:00:00,311.3900509754769
2011-05-30 22:00:00,319.49260302363564
2011-05-30 23:00:00,284.83635433223185
2011-05-31 00:00:00,28.69505520451365
2011-05-31 01:00:00,26.028683429956196
2011-05-31 02:00:00,29.19551506274604
2011-05-31 03:00:00,29.252242891837792
2011-05-31 04:00:00,36.15599338389974
2011-05-31 05:00:00,40.05410513807915
2011-05-31 06:00:00,49.87458654839652
2011-05-31 07:00:00,77.41643460236286
2011-05-31 08:00:00,106.0965717814946
2011-05-31 09:00:00,130.04976121342187
2011-05-31 10:00:00,151.11066563546868
2011-05-31 11:00:00,196.71802348647233
2011-05-31 12:00:00,226.572097813172
2011-05-31 13:00:00,309.9363165315999
2011-05-31 14:00:00,331.34218373011436
2011-05-31 15:00:00,384.9466610074785
2011-05-31 16:00:00,417.7448645949567
2011-05-31 17:00:00,346.5143955043531
2011-05-31 18:00:00,380.5629137262779
2011-05-31 19:00:00,311.21350614893
2011-05-31 20:00:00,344.7665885797599
2011-05-31 21:00:00,345.2197442715705
2011-05-31 22:00:00,346.18428394000387
2011-05-31 23:00:00,321.56601369815513
2011-06-20 00:00:00,25.11962061695391
2011-06-20 01:00:00,23.567340296441863
2011-06-20 02:00:00,26.10822266824845
2011-06-20 03:00:00,22.064107399164683
2011-06-20 04:00:00,24.826496259431014
2011-06-20 05:00:00,29.684968287302464
2011-06-20 06:00:00,34.1991411071327
2011-06-20 07:00:00,30.148573047712368
2011-06-20 08:00:00,35.79152574956293
2011-06-20 09:00:00,71.14427302737256
2011-06-20 10:00:00,78.81460098616803
2011-06-20 11:00:00,83.61869620256297
2011-06-20 12:00:00,111.57897876972815
2011-06-20 13:00:00,116.33313790626842
2011-06-20 14:00:00,142.58257648217452
2011-06-20 15:00:00,159.3243539722667
2011-06-20 16:00:00,203.37683863443215
2011-06-20 17:00:00,227.06411715029313
2011-06-20 18:00:00,245.73466882891768
2011-06-20 19:00:00,233.01496503745557
2011-06-20 20:00:00,244.23796719102253
2011-06-20 21:00:00,240.36603833182065
2011-06-20 22:00:00,313.5221688623779
2011-06-20 23:00:00,269.84554894223373
2011-06-21 00:00:00,19.719904223198593
2011-06-21 01:00:00,17.10353715095114
2011-06-21 02:00:00,17.405315020429025
2011-06-21 03:00:00,19.28184659144492
2011-06-21 04:00:00,27.229109524574845
2011-06-21 05:00:00,30.426300262468203
2011-06-21 06:00:00,33.70667254902068
2011-06-21 07:00:00,32.0285806852233
2011-06-21 08:00:00,42.92984175049779
2011-06-21 09:00:00,49.658780203255255
2011-06-21 10:00:00,60.66009311959673
2011-06-21 11:00:00,61.225327157803015
2011-06-21 12:00:00,86.88369300307407
2011-06-21 13:00:00,117.8264412408489
2011-06-21 14:00:00,146.93197025396495
2011-06-21 15:00:00,182.00704844986532
2011-06-21 16:00:00,212.58574369303878
2011-06-21 17:00:00,204.2097917093151
2011-06-21 18:00:00,234.9333213757773
2011-06-21 19:00:00,233.19589878518363
2011-06-21 20:00:00,181.84336508901052
2011-06-21 21:00:00,234.21571404637928
2011-06-21 22:00:00,221.84435540848483
2011-06-21 23:00:00,263.3672892721026
2011-06-22 00:00:00,21.483668907226765
2011-06-22 01:00:00,23.39185482239264
2011-06-22 02:00:00,24.92503958807086
2011-06-22 03:00:00,28.707682231943124
2011-06-22 04:00:00,26.840737473334347
2011-06-22 05:00:00,27.365609216147522
2011-06-22 06:00:00,35.03128612420466
2011-06-22 07:00:00,46.38916171026156
2011-06-22 08:00:00,60.36771092945283
2011-06-22 09:00:00,63.49437519264799
2011-06-22 10:00:00,84.25203834206094
2011-06-22 11:00:00,90.94684823646813
2011-06-22 12:00:00,163.53127365707527
2011-06-22 13:00:00,199.41079133397517
2011-06-22 14:00:00,231.81688099665337
2011-06-22 15:00:00,246.8559960657494
2011-06-22 16:00:00,269.9867761439817
2011-06-22 17:00:00,297.7178625250575
2011-06-22 18:00:00,304.89493043779356
2011-06-22 19:00:00,360.5695216468554
2011-06-22 20:00:00,217.77770234752302
2011-06-22 21:00:00,227.08841778496574
2011-06-22 22:00:00,280.52377370426876
2011-06-22 23:00:00,313.4714270431536
2011-06-23 00:00:00,25.737176348651225
2011-06-23 01:00:00,30.55444145054453
2011-06-23 02:00:00,33.8486291138765
2011-06-23 03:00:00,42.649621519632404
2011-06-23 04:00:00,41.10034624999256
2011-06-23 05:00:00,45.23043493102785
2011-06-23 06:00:00,50.106895886732055
2011-06-23 07:00:00,63.68256816806514
2011-06-23 08:00:00,78.17538768594287
2011-06-23 09:00:00,85.11894906454758
2011-06-23 10:00:00,105.98844681196928
2011-06-23 11:00:00,82.23237354379329
2011-06-23 12:00:00,135.82340180931055
2011-06-23 13:00:00,156.53427699414706
2011-06-23 14:00:00,167.41044867354626
2011-06-23 15:00:00,221.92043676489857
2011-06-23 16:00:00,200.98145052137878
2011-06-23 17:00:00,196.79934641478516
2011-06-23 18:00:00,191.6827471372143
2011-06-23 19:00:00,208.70806622247068
2011-06-23 20:00:00,201.00837410101332
2011-06-23 21:00:00,220.75946489877438
2011-06-23 22:00:00,285.47330905813436
2011-06-23 23:00:00,278.0512695366511
2011-06-24 00:00:00,22.58701007593014
2011-06-24 01:00:00,23.145579555783236
2011-06-24 02:00:00,25.640990337771886
2011-06-24 03:00:00,27.08597284113548
2011-06-24 04:00:00,29.364740109852125
2011-06-24 05:00:00,28.15196220141993
2011-06-24 06:00:00,36.50758382743174
2011-06-24 07:00:00,48.03300899359102
2011-06-24 08:00:00,58.90186736496571
2011-06-24 09:00:00,80.97101539656397
2011-06-24 10:00:00,139.77308586949047
2011-06-24 11:00:00,165.46410110932112
2011-06-24 12:00:00,173.5827045161904
2011-06-24 13:00:00,202.53933297218182
2011-06-24 14:00:00,197.95310895611814
2011-06-24 15:00:00,280.5580432996511
2011-06-24 16:00:00,298.89565902771386
2011-06-24 17:00:00,272.60189505089375
2011-06-24 18:00:00,305.9367476045603
2011-06-24 19:00:00,303.93536664078084
2011-06-24 20:00:00,299.67871055883796
2011-06-24 21:00:00,306.4066616647538
2011-06-24 22:00:00,326.4896362443074
2011-06-24 23:00:00,344.62337904667163
2011-06-25 00:00:00,38.54403675457849
2011-06-25 01:00:00,39.12837412220098
2011-06-25 02:00:00,50.597073506956946
2011-06-25 03:00:00,42.66522132668334
2011-06-25 04:00:00,47.26511708897955
2011-06-25 05:00:00,46.51581847257222
2011-06-25 06:00:00,58.510763033998444
2011-06-25 07:00:00,65.94973016314368
2011-06-25 08:00:00,92.6403403769533
2011-06-25 09:00:00,110.23759946903164
2011-06-25 10:00:00,120.02893611347903
2011-06-25 11:00:00,137.1761966033153
2011-06-25 12:00:00,166.9448640276888
2011-06-25 13:00:00,184.94380903955536
2011-06-25 14:00:00,195.07587498359214
2011-06-25 15:00:00,198.2063978455894
2011-06-25 16:00:00,257.6407935193551
2011-06-25 17:00:00,270.54953144622505
2011-06-25 18:00:00,277.0322724071923
2011-06-25 19:00:00,301.71707100271516
2011-06-25 20:00:00,311.0931429970096
2011-06-25 21:00:00,313.12753840886586
2011-06-25 22:00:00,369.80633301975746
2011-06-25 23:00:00,447.7889820176178
2011-06-26 00:00:00,31.392134078491832
2011-06-26 01:00:00,35.845458631025224
2011-06-26 02:00:00,36.46100735723659
2011-06-26 03:00:00,35.02443102997644
2011-06-26 04:00:00,38.63343621259144
2011-06-26 05:00:00,41.7021065677905
2011-06-26 06:00:00,46.1981653556078
2011-06-26 07:00:00,54.97361978543147
2011-06-26 08:00:00,67.43510559035295
2011-06-26 09:00:00,82.28468947588892
2011-06-26 10:00:00,114.12569188544477
2011-06-26 11:00:00,130.84523190163216
2011-06-26 12:00:00,161.46104020861108
2011-06-26 13:00:00,170.56007948139012
2011-06-26 14:00:00,196.44440466807208
2011-06-26 15:00:00,209.32006462862788
2011-06-26 16:00:00,242.40090281291486
2011-06-26 17:00:00,294.2834122571326
2011-06-26 18:00:00,320.9696641211309
2011-06-26 19:00:00,334.7733677274697
2011-06-26 20:00:00,351.2081320728709
2011-06-26 21:00:00,358.076021770551
2011-06-26 22:00:00,346.66145120409146
2011-06-26 23:00:00,378.1084088477689
2011-06-27 00:00:00,18.05865827253548
2011-06-27 01:00:00,25.241914026454328
2011-06-27 02:00:00,18.918449026765536
2011-06-27 03:00:00,20.958117187422904
2011-06-27 04:00:00,30.374501503027414
2011-06-27 05:00:00,35.22735165808354
2011-06-27 06:00:00,42.48322841084636
2011-06-27 07:00:00,53.721185703029285
2011-06-27 08:00:00,52.63594789653303
2011-06-27 09:00:00,96.5194810051435
2011-06-27 10:00:00,111.16734960829761
2011-06-27 11:00:00,107.05500488344961
2011-06-27 12:00:00,131.22457764674635
2011-06-27 13:00:00,146.76150747715695
2011-06-27 14:00:00,156.3807749170584
2011-06-27 15:00:00,184.18953610541686
2011-06-27 16:00:00,181.74411911683546
2011-06-27 17:00:00,203.08417115865885
2011-06-27 18:00:00,225.144103379457
2011-06-27 19:00:00,223.3674203603994
2011-06-27 20:00:00,217.5058130527235
2011-06-27 21:00:00,233.77121713582446
2011-06-27 22:00:00,234.07848228603225
2011-06-27 23:00:00,259.31535168998505
2011-06-28 00:00:00,24.60992128420272
2011-06-28 01:00:00,24.329040021113972
2011-06-28 02:00:00,31.18958499152655
2011-06-28 03:00:00,34.552249835844925
2011-06-28 04:00:00,33.076928803122534
2011-06-28 05:00:00,34.12954309586255
2011-06-28 06:00:00,37.00049937586396
2011-06-28 07:00:00,43.96949330470168
2011-06-28 08:00:00,54.279365607098754
2011-06-28 09:00:00,71.16910479037226
2011-06-28 10:00:00,126.83334640754319
2011-06-28 11:00:00,146.209376299191
2011-06-28 12:00:00,178.42641191225027
2011-06-28 13:00:00,190.0912918050218
2011-06-28 14:00:00,238.9597428299237
2011-06-28 15:00:00,258.6139151848114
2011-06-28 16:00:00,290.78016343849885
2011-06-28 17:00:00,206.42774748292388
2011-06-28 18:00:00,218.97295085883914
2011-06-28 19:00:00,304.66974035440984
2011-06-28 20:00:00,241.34098210874777
2011-06-28 21:00:00,279.0023373235909
2011-06-28 22:00:00,263.80281344100786
2011-06-28 23:00:00,290.98571671450236
2011-06-29 00:00:00,26.985308626961444
2011-06-29 01:00:00,25.944823641182865
2011-06-29 02:00:00,25.024586266321013
2011-06-29 03:00:00,30.9906351585144
2011-06-29 04:00:00,29.667388884132855
2011-06-29 05:00:00,31.71592564456594
2011-06-29 06:00:00,47.486890200156736
2011-06-29 07:00:00,69.43182924625117
2011-06-29 08:00:00,85.03386653195759
2011-06-29 09:00:00,104.2961070111495
2011-06-29 10:00:00,122.32645705985234
2011-06-29 11:00:00,151.2087242594068
2011-06-29 12:00:00,168.96336776893952
2011-06-29 13:00:00,221.54260906661887
2011-06-29 14:00:00,236.05645589411432
2011-06-29 15:00:00,275.1705145090578
2011-06-29 16:00:00,328.08412856580543
2011-06-29 17:00:00,384.13982044005473
2011-06-29 18:00:00,376.74550125251477
2011-06-29 19:00:00,359.72268186700416
2011-06-29 20:00:00,360.77770534370023
2011-06-29 21:00:00,369.2052668172323
2011-06-29 22:00:00,371.6089220450628
2011-06-29 23:00:00,372.79605792850094
2011-06-30 00:00:00,32.17888815110367
2011-06-30 01:00:00,32.90132180586559
2011-06-30 02:00:00,33.466312951236034
2011-06-30 03:00:00,34.2727710002572
2011-06-30 04:00:00,32.44856794787803
2011-06-30 05:00:00,37.2120265405858
2011-06-30 06:00:00,45.24509986706371
2011-06-30 07:00:00,53.376756984972644
2011-06-30 08:00:00,81.04898335968552
2011-06-30 09:00:00,99.15071794531094
2011-06-30 10:00:00,113.9882150751099
2011-06-30 11:00:00,137.0558946201019
2011-06-30 12:00:00,164.83475761683624
2011-06-30 13:00:00,189.35779511334135
2011-06-30 14:00:00,225.74987438779044
2011-06-30 15:00:00,272.167817135734
2011-06-30 16:00:00,305.4930100732275
2011-06-30 17:00:00,340.19050424257074
2011-06-30 18:00:00,339.75414394587926
2011-06-30 19:00:00,334.333195229362
2011-06-30 20:00:00,370.3788970940017
2011-06-30 21:00:00,367.0973566250501
2011-06-30 22:00:00,368.85263903875943
2011-06-30 23:00:00,323.3321220637131
2011-07-20 00:00:00,22.526297568058087
2011-07-20 01:00:00,24.210847177552054
2011-07-20 02:00:00,26.82110841306504
2011-07-20 03:00:00,30.625981962706838
2011-07-20 04:00:00,31.38277677771419
2011-07-20 05:00:00,35.834773892705606
2011-07-20 06:00:00,42.2798300756957
2011-07-20 07:00:00,53.3795429981427
2011-07-20 08:00:00,63.380788704589015
2011-07-20 09:00:00,74.97384068688054
2011-07-20 10:00:00,86.0661908935774
2011-07-20 11:00:00,121.92510362276913
2011-07-20 12:00:00,145.60760874502623
2011-07-20 13:00:00,186.20399689926248
2011-07-20 14:00:00,227.04096529810158
2011-07-20 15:00:00,253.6672472907095
2011-07-20 16:00:00,239.322284726493
2011-07-20 17:00:00,273.30776928507413
2011-07-20 18:00:00,305.40789940353466
2011-07-20 19:00:00,293.4919197098839
2011-07-20 20:00:00,282.8749986788841
2011-07-20 21:00:00,338.01932921692065
2011-07-20 22:00:00,338.96375101531726
2011-07-20 23:00:00,332.34877477273074
2011-07-21 00:00:00,35.91552916085629
2011-07-21 01:00:00,33.8506928443441
2011-07-21 02:00:00,37.50026159668308
2011-07-21 03:00:00,42.69788953783944
2011-07-21 04:00:00,42.4661232010088
2011-07-21 05:00:00,47.04455345589425
2011-07-21 06:00:00,52.11660125857485
2011-07-21 07:00:00,60.96715006079282
2011-07-21 08:00:00,77.64242040725551
2011-07-21 09:00:00,105.51616703327952
2011-07-21 10:00:00,132.3202692563804
2011-07-21 11:00:00,183.36476096320706
2011-07-21 12:00:00,201.01409900744477
2011-07-21 13:00:00,220.76575233473864
2011-07-21 14:00:00,278.61202855787565
2011-07-21 15:00:00,296.47312367483505
2011-07-21 16:00:00,365.8433574287387
2011-07-21 17:00:00,417.6768048237037
2011-07-21 18:00:00,410.6594213275667
2011-07-21 19:00:00,349.47276654539723
2011-07-21 20:00:00,338.5353366308814
2011-07-21 21:00:00,344.34876469678176
2011-07-21 22:00:00,383.97131797008336
2011-07-21 23:00:00,393.74339834417225
2011-07-22 00:00:00,43.367682041932305
2011-07-22 01:00:00,42.77452274664973
2011-07-22 02:00:00,38.92128611676064
2011-07-22 03:00:00,44.4752349002922
2011-07-22 04:00:00,45.60238521375857
2011-07-22 05:00:00,44.945762673430345
2011-07-22 06:00:00,55.72454651577406
2011-07-22 07:00:00,91.90646777319837
2011-07-22 08:00:00,120.22191279771886
2011-07-22 09:00:00,121.67453711822826
2011-07-22 10:00:00,169.63789598591666
2011-07-22 11:00:00,190.6333157136844
2011-07-22 12:00:00,249.8337368357025
2011-07-22 13:00:00,274.02053902697213
2011-07-22 14:00:00,344.4114011294337
2011-07-22 15:00:00,349.6327652744659
2011-07-22 16:00:00,287.98446577570326
2011-07-22 17:00:00,339.99693961405836
2011-07-22 18:00:00,439.42748208982675
2011-07-22 19:00:00,478.0363602889702
2011-07-22 20:00:00,361.3113061543629
2011-07-22 21:00:00,376.43347463231373
2011-07-22 22:00:00,562.1821662216108
2011-07-22 23:00:00,430.3872644717497
2011-07-23 00:00:00,48.45818289384071
2011-07-23 01:00:00,57.56367843634191
2011-07-23 02:00:00,61.86837483565062
2011-07-23 03:00:00,53.725809801690694
2011-07-23 04:00:00,56.20772717900411
2011-07-23 05:00:00,65.3401076071153
2011-07-23 06:00:00,91.09677867271617
2011-07-23 07:00:00,100.0508499375812
2011-07-23 08:00:00,134.31293500399516
2011-07-23 09:00:00,144.98566867200304
2011-07-23 10:00:00,188.1100170438592
2011-07-23 11:00:00,239.2861077497304
2011-07-23 12:00:00,279.04674202813646
2011-07-23 13:00:00,324.749861730419
2011-07-23 14:00:00,319.97089211555516
2011-07-23 15:00:00,380.03653845836766
2011-07-23 16:00:00,437.71116768103246
2011-07-23 17:00:00,484.9024321985445
2011-07-23 18:00:00,520.4028301908351
2011-07-23 19:00:00,397.50679593094156
2011-07-23 20:00:00,390.53996615835314
2011-07-23 21:00:00,432.6455284753501
2011-07-23 22:00:00,446.7959565083961
2011-07-23 23:00:00,482.2991211709454
2011-07-24 00:00:00,45.824453673391815
2011-07-24 01:00:00,44.01895431590466
2011-07-24 02:00:00,53.82551168414297
2011-07-24 03:00:00,59.62863974490068
2011-07-24 04:00:00,59.84666129989024
2011-07-24 05:00:00,66.01341132100129
2011-07-24 06:00:00,93.81515403618428
2011-07-24 07:00:00,94.64843017374379
2011-07-24 08:00:00,119.47990959324893
2011-07-24 09:00:00,136.42946815450136
2011-07-24 10:00:00,176.88192754392358
2011-07-24 11:00:00,175.71970882501066
2011-07-24 12:00:00,246.94124416278126
2011-07-24 13:00:00,239.38441480652253
2011-07-24 14:00:00,262.9749392845481
2011-07-24 15:00:00,353.555256582308
2011-07-24 16:00:00,391.6733601786297
2011-07-24 17:00:00,426.3630046754678
2011-07-24 18:00:00,440.42284511241246
2011-07-24 19:00:00,434.8963446824087
2011-07-24 20:00:00,447.687427871416
2011-07-24 21:00:00,381.486870253368
2011-07-24 22:00:00,366.6862249808488
2011-07-24 23:00:00,429.2257400805408
2011-07-25 00:00:00,35.988338347720884
2011-07-25 01:00:00,38.78626503813892
2011-07-25 02:00:00,38.227786884862326
2011-07-25 03:00:00,35.657913257928364
2011-07-25 04:00:00,36.71243428761018
2011-07-25 05:00:00,40.67053799953305
2011-07-25 06:00:00,52.13922129630597
2011-07-25 07:00:00,62.14994563418076
2011-07-25 08:00:00,77.38789399549512
2011-07-25 09:00:00,94.89914463582501
2011-07-25 10:00:00,119.3518831631066
2011-07-25 11:00:00,172.12665570299635
2011-07-25 12:00:00,190.6842688953428
2011-07-25 13:00:00,127.99217471657461
2011-07-25 14:00:00,128.6041715324544
2011-07-25 15:00:00,114.27406198232846
2011-07-25 16:00:00,120.71390763483831
2011-07-25 17:00:00,153.06575034182924
2011-07-25 18:00:00,182.16953388375435
2011-07-25 19:00:00,209.96929388267802
2011-07-25 20:00:00,216.35840382134435
2011-07-25 21:00:00,188.76582358492394
2011-07-25 22:00:00,209.1173671835411
2011-07-25 23:00:00,237.75459374748223
2011-07-26 00:00:00,24.31257420109246
2011-07-26 01:00:00,26.93380300433259
2011-07-26 02:00:00,24.431088456463524
2011-07-26 03:00:00,27.299740832302763
2011-07-26 04:00:00,30.93115630786474
2011-07-26 05:00:00,30.61054827872862
2011-07-26 06:00:00,41.38918431814373
2011-07-26 07:00:00,65.70675760142892
2011-07-26 08:00:00,85.10249795869873
2011-07-26 09:00:00,120.59952122935782
2011-07-26 10:00:00,163.2432934484942
2011-07-26 11:00:00,179.88821682074098
2011-07-26 12:00:00,214.48268543149746
2011-07-26 13:00:00,245.11745079053802
2011-07-26 14:00:00,290.96722642889597
2011-07-26 15:00:00,351.45492673613063
2011-07-26 16:00:00,333.8802619694571
2011-07-26 17:00:00,377.9570870405914
2011-07-26 18:00:00,387.02467257796826
2011-07-26 19:00:00,383.5845396185741
2011-07-26 20:00:00,384.41900741579764
2011-07-26 21:00:00,386.8926557651798
2011-07-26 22:00:00,367.17252428292625
2011-07-26 23:00:00,392.9922404407878
2011-07-27 00:00:00,49.2248174586156
2011-07-27 01:00:00,49.546155751684054
2011-07-27 02:00:00,51.84851558842968
2011-07-27 03:00:00,46.39684582238553
2011-07-27 04:00:00,57.117549506839204
2011-07-27 05:00:00,59.508122931965076
2011-07-27 06:00:00,64.79365225691843
2011-07-27 07:00:00,82.35848094878618
2011-07-27 08:00:00,102.15648997335347
2011-07-27 09:00:00,128.47923448037048
2011-07-27 10:00:00,142.3182776618708
2011-07-27 11:00:00,169.68763668006997
2011-07-27 12:00:00,216.6024331459525
2011-07-27 13:00:00,256.69604584353374
2011-07-27 14:00:00,281.1959503515149
2011-07-27 15:00:00,338.1445280813198
2011-07-27 16:00:00,364.32995197098364
2011-07-27 17:00:00,386.86433523113567
2011-07-27 18:00:00,390.79666637024604
2011-07-27 19:00:00,406.1391431282197
2011-07-27 20:00:00,347.49510467095945
2011-07-27 21:00:00,340.8061607413737
2011-07-27 22:00:00,355.4616607477247
2011-07-27 23:00:00,434.10466233872035
2011-07-28 00:00:00,35.645419885737205
2011-07-28 01:00:00,39.76298983024892
2011-07-28 02:00:00,43.557636232226116
2011-07-28 03:00:00,46.8149402292008
2011-07-28 04:00:00,46.34770904295784
2011-07-28 05:00:00,48.58001390079561
2011-07-28 06:00:00,50.003818260725865
2011-07-28 07:00:00,60.198141440982305
2011-07-28 08:00:00,73.78894330360482
2011-07-28 09:00:00,101.12521921350027
2011-07-28 10:00:00,127.21542210812596
2011-07-28 11:00:00,157.200343321073
2011-07-28 12:00:00,177.1403269797656
2011-07-28 13:00:00,219.72277570585382
2011-07-28 14:00:00,261.7472369473526
2011-07-28 15:00:00,258.3088294397483
2011-07-28 16:00:00,291.08229044947535
2011-07-28 17:00:00,290.49629120805275
2011-07-28 18:00:00,316.38079332366607
2011-07-28 19:00:00,318.4074077190362
2011-07-28 20:00:00,318.8259173249609
2011-07-28 21:00:00,326.991328417361
2011-07-28 22:00:00,319.50368967550696
2011-07-28 23:00:00,329.7687048155164
2011-07-29 00:00:00,27.63603610123091
2011-07-29 01:00:00,30.351554102741186
2011-07-29 02:00:00,32.34090213513553
2011-07-29 03:00:00,35.827694751097155
2011-07-29 04:00:00,37.36797662123784
2011-07-29 05:00:00,39.81720576167592
2011-07-29 06:00:00,51.04525793665196
2011-07-29 07:00:00,64.08786051687015
2011-07-29 08:00:00,78.05677601656322
2011-07-29 09:00:00,146.05750283374144
2011-07-29 10:00:00,194.72922836113622
2011-07-29 11:00:00,236.87499498058932
2011-07-29 12:00:00,309.3114359503436
2011-07-29 13:00:00,296.79487778562464
2011-07-29 14:00:00,378.2929648078049
2011-07-29 15:00:00,422.7114119921375
2011-07-29 16:00:00,486.87651534325056
2011-07-29 17:00:00,525.5493251097683
2011-07-29 18:00:00,502.00343359598884
2011-07-29 19:00:00,480.97359409943425
2011-07-29 20:00:00,492.36541905975514
2011-07-29 21:00:00,442.88142192203867
2011-07-29 22:00:00,457.43837401083056
2011-07-29 23:00:00,441.59289868907797
2011-07-30 00:00:00,43.57206844342104
2011-07-30 01:00:00,46.83180828527006
2011-07-30 02:00:00,52.10532976704314
2011-07-30 03:00:00,50.920177388741905
2011-07-30 04:00:00,51.794593605667295
2011-07-30 05:00:00,56.19980965019718
2011-07-30 06:00:00,62.528220068530146
2011-07-30 07:00:00,79.07985713290564
2011-07-30 08:00:00,101.91039246163439
2011-07-30 09:00:00,148.98091020519846
2011-07-30 10:00:00,174.0903965396257
2011-07-30 11:00:00,206.62199027611783
2011-07-30 12:00:00,236.10631790348117
2011-07-30 13:00:00,284.91039159868757
2011-07-30 14:00:00,335.66278396230103
2011-07-30 15:00:00,382.0065826398889
2011-07-30 16:00:00,451.87984014640443
2011-07-30 17:00:00,470.3812084222763
2011-07-30 18:00:00,509.8675506419196
2011-07-30 19:00:00,385.87426991191097
2011-07-30 20:00:00,449.537979107524
2011-07-30 21:00:00,448.64597700978817
2011-07-30 22:00:00,440.66016256169536
2011-07-30 23:00:00,445.46039923020487
2011-07-31 00:00:00,42.32431396162549
2011-07-31 01:00:00,40.65249082114075
2011-07-31 02:00:00,43.28982027133442
2011-07-31 03:00:00,46.72834920304879
2011-07-31 04:00:00,46.78489952833516
2011-07-31 05:00:00,52.55109617120824
2011-07-31 06:00:00,60.109521664638244
2011-07-31 07:00:00,80.45414118411678
2011-07-31 08:00:00,99.82040955251252
2011-07-31 09:00:00,125.36075497214289
2011-07-31 10:00:00,185.1299005661071
2011-07-31 11:00:00,236.07657120049507
2011-07-31 12:00:00,301.3419778271928
2011-07-31 13:00:00,332.67884630076935
2011-07-31 14:00:00,371.7521382230899
2011-07-31 15:00:00,479.4095137468354
2011-07-31 16:00:00,536.177073752526
2011-07-31 17:00:00,581.7860003511379
2011-07-31 18:00:00,438.31084150768424
2011-07-31 19:00:00,358.8858497131135
2011-07-31 20:00:00,397.57866432675695
2011-07-31 21:00:00,394.6269851065111
2011-07-31 22:00:00,337.25909116179224
2011-07-31 23:00:00,386.44061144584
2011-08-20 00:00:00,17.971274269766344
2011-08-20 01:00:00,22.689268284591694
2011-08-20 02:00:00,27.362640722045157
2011-08-20 03:00:00,30.31270851001774
2011-08-20 04:00:00,31.323025292137352
2011-08-20 05:00:00,32.6424938403103
2011-08-20 06:00:00,43.50743624505283
2011-08-20 07:00:00,41.93927336519332
2011-08-20 08:00:00,62.777716663959794
2011-08-20 09:00:00,80.55131441536993
2011-08-20 10:00:00,101.96288825365397
2011-08-20 11:00:00,114.01857372679916
2011-08-20 12:00:00,137.46647157050518
2011-08-20 13:00:00,166.18646520087285
2011-08-20 14:00:00,226.5771165239397
2011-08-20 15:00:00,268.4817515045847
2011-08-20 16:00:00,285.3339695335447
2011-08-20 17:00:00,308.04648046840595
2011-08-20 18:00:00,279.7347476236703
2011-08-20 19:00:00,270.97990464396327
2011-08-20 20:00:00,302.8066259307858
