datetime,count
2011-06-30 09:00:00,292.96967783092737
2011-06-30 10:00:00,300.5121142662777
2011-06-30 11:00:00,318.8180885795298
2011-06-30 12:00:00,334.3829963865743
2011-06-30 13:00:00,341.1935477702424
2011-06-30 14:00:00,355.5505290157834
2011-06-30 15:00:00,372.6984387713781
2011-06-30 16:00:00,375.9680920784792
2011-06-30 17:00:00,373.3487559257584
2011-06-30 18:00:00,354.8186439641011
2011-06-30 19:00:00,332.4431847733885
2011-06-30 20:00:00,332.4431847733885
2011-06-30 21:00:00,310.9892732283851
2011-06-30 22:00:00,290.5856021969356
2011-06-30 23:00:00,246.15721748282976
2011-07-20 00:00:00,174.38009615198186
2011-07-20 01:00:00,170.2069654358656
2011-07-20 02:00:00,170.2069654358656
2011-07-20 03:00:00,174.38009615198186
2011-07-20 04:00:00,162.16916086078098
2011-07-20 05:00:00,166.34229157689722
2011-07-20 06:00:00,163.50109640578552
2011-07-20 07:00:00,188.4004318206706
2011-07-20 08:00:00,217.89404751619188
2011-07-20 09:00:00,230.61548152211037
2011-07-20 10:00:00,237.88543107291278
2011-07-20 11:00:00,282.83144664703156
2011-07-20 12:00:00,299.2308280082571
2011-07-20 13:00:00,324.15920387885376
2011-07-20 14:00:00,342.52047479461874
2011-07-20 15:00:00,346.46946786232974
2011-07-20 16:00:00,316.41195642501117
2011-07-20 17:00:00,317.826135177151
2011-07-20 18:00:00,319.0201697074082
2011-07-20 19:00:00,289.62686745571625
2011-07-20 20:00:00,260.77853897312013
2011-07-20 21:00:00,279.4774741311878
2011-07-20 22:00:00,259.7724694902613
2011-07-20 23:00:00,236.06317517911083
2011-07-21 00:00:00,247.69943521380776
2011-07-21 01:00:00,214.8647025187568
2011-07-21 02:00:00,214.8647025187568
2011-07-21 03:00:00,223.22627930489773
2011-07-21 04:00:00,201.34618825391934
2011-07-21 05:00:00,201.34618825391934
2011-07-21 06:00:00,201.34618825391934
2011-07-21 07:00:00,211.28659235450786
2011-07-21 08:00:00,237.37996229965006
2011-07-21 09:00:00,273.891219027346
2011-07-21 10:00:00,296.88795491672715
2011-07-21 11:00:00,339.83592618478167
2011-07-21 12:00:00,353.32018527352733
2011-07-21 13:00:00,352.12615074327016
2011-07-21 14:00:00,378.0105314644725
2011-07-21 15:00:00,369.61592079609727
2011-07-21 16:00:00,391.5000052735981
2011-07-21 17:00:00,398.42809452716824
2011-07-21 18:00:00,375.0314352786134
2011-07-21 19:00:00,318.1888348719999
2011-07-21 20:00:00,293.7156789630898
2011-07-21 21:00:00,275.8358841558128
2011-07-21 22:00:00,280.4835436140467
2011-07-21 23:00:00,267.53778718079786
2011-07-22 00:00:00,297.56226473588225
2011-07-22 01:00:00,279.25333648278263
2011-07-22 02:00:00,235.11134853395293
2011-07-22 03:00:00,243.0646312718879
2011-07-22 04:00:00,230.10498280739273
2011-07-22 05:00:00,208.0159025324744
2011-07-22 06:00:00,229.50996225552544
2011-07-22 07:00:00,291.1137341658848
2011-07-22 08:00:00,321.526997931682
2011-07-22 09:00:00,317.473322510383
2011-07-22 10:00:00,363.06270787251185
2011-07-22 11:00:00,367.87920837663813
2011-07-22 12:00:00,397.57991372066596
2011-07-22 13:00:00,393.358433768407
2011-07-22 14:00:00,415.9027340050119
2011-07-22 15:00:00,398.72160558825783
2011-07-22 16:00:00,388.95403856978913
2011-07-22 17:00:00,363.3642173632895
2011-07-22 18:00:00,396.28033317671753
2011-07-22 19:00:00,379.1887386890862
2011-07-22 20:00:00,316.41195642501117
2011-07-22 21:00:00,302.80893817250603
2011-07-22 22:00:00,349.4729027700748
2011-07-22 23:00:00,287.0005839366252
2011-07-23 00:00:00,308.26842688052443
2011-07-23 01:00:00,321.5709894070638
2011-07-23 02:00:00,317.39785869094754
2011-07-23 03:00:00,266.2571516826446
2011-07-23 04:00:00,256.00411251946053
2011-07-23 05:00:00,266.32358543361823
2011-07-23 06:00:00,311.91297079574707
2011-07-23 07:00:00,310.7229296920125
2011-07-23 08:00:00,344.71031019553607
2011-07-23 09:00:00,341.1361934578097
2011-07-23 10:00:00,372.6410844589455
2011-07-23 11:00:00,400.17490445101663
2011-07-23 12:00:00,409.54654414653913
2011-07-23 13:00:00,417.870727637418
2011-07-23 14:00:00,395.53142319823036
2011-07-23 15:00:00,411.31352128731
2011-07-23 16:00:00,416.6766931071608
2011-07-23 17:00:00,416.6766931071608
2011-07-23 18:00:00,407.9955187440662
2011-07-23 19:00:00,321.3188656673612
2011-07-23 20:00:00,310.8766401629214
2011-07-23 21:00:00,310.8766401629214
2011-07-23 22:00:00,298.8345459176129
2011-07-23 23:00:00,295.26042917988656
2011-07-24 00:00:00,295.26042917988656
2011-07-24 01:00:00,266.8521722345119
2011-07-24 02:00:00,285.5359768175961
2011-07-24 03:00:00,285.5359768175961
2011-07-24 04:00:00,266.8521722345119
2011-07-24 05:00:00,266.2571516826446
2011-07-24 06:00:00,299.5563124862848
2011-07-24 07:00:00,296.45047028362114
2011-07-24 08:00:00,319.59378449861595
2011-07-24 09:00:00,323.7669152147322
2011-07-24 10:00:00,355.73120438300225
2011-07-24 11:00:00,335.5669863538665
2011-07-24 12:00:00,382.8098044133868
2011-07-24 13:00:00,357.87725033734245
2011-07-24 14:00:00,353.94214930087776
2011-07-24 15:00:00,392.7169898528159
2011-07-24 16:00:00,392.7169898528159
2011-07-24 17:00:00,393.07797415155426
2011-07-24 18:00:00,378.29481340003827
2011-07-24 19:00:00,355.4931747033507
2011-07-24 20:00:00,341.1361934578097
2011-07-24 21:00:00,287.32103847319803
2011-07-24 22:00:00,262.67904151839565
2011-07-24 23:00:00,258.188407076415
2011-07-25 00:00:00,251.90576674160147
2011-07-25 01:00:00,243.53029792421412
2011-07-25 02:00:00,221.44121764929585
2011-07-25 03:00:00,203.84277181635815
2011-07-25 04:00:00,186.7308320333633
2011-07-25 05:00:00,186.7308320333633
2011-07-25 06:00:00,200.75116770205204
2011-07-25 07:00:00,217.8631074850469
2011-07-25 08:00:00,239.95218775996517
2011-07-25 09:00:00,272.9202677810798
2011-07-25 10:00:00,299.2308280082571
2011-07-25 11:00:00,331.84647084583975
2011-07-25 12:00:00,331.84647084583975
2011-07-25 13:00:00,237.27755500473145
2011-07-25 14:00:00,216.87388397328198
2011-07-25 15:00:00,185.70545377007338
2011-07-25 16:00:00,179.14824741996537
2011-07-25 17:00:00,209.15757655058437
2011-07-25 18:00:00,221.47215768044083
2011-07-25 19:00:00,230.61548152211037
2011-07-25 20:00:00,214.5207483704352
2011-07-25 21:00:00,170.2069654358656
2011-07-25 22:00:00,170.2069654358656
2011-07-25 23:00:00,173.78507560011457
2011-07-26 00:00:00,188.43137185181558
2011-07-26 01:00:00,188.43137185181558
2011-07-26 02:00:00,149.48076073709677
2011-07-26 03:00:00,150.67080184083136
2011-07-26 04:00:00,154.67509151105526
2011-07-26 05:00:00,135.92609172073438
2011-07-26 06:00:00,171.11044284488074
2011-07-26 07:00:00,240.85338653896608
2011-07-26 08:00:00,274.8268571617614
2011-07-26 09:00:00,324.81349303892983
2011-07-26 10:00:00,365.4949265428944
2011-07-26 11:00:00,368.1003706643689
2011-07-26 12:00:00,382.4712439411562
2011-07-26 13:00:00,383.1506015512481
2011-07-26 14:00:00,396.9125622449218
2011-07-26 15:00:00,413.0724906038336
2011-07-26 16:00:00,382.16262015456516
2011-07-26 17:00:00,385.14171634042424
2011-07-26 18:00:00,369.15462245392723
2011-07-26 19:00:00,347.6967174824013
2011-07-26 20:00:00,328.74042601476907
2011-07-26 21:00:00,310.36925649428036
2011-07-26 22:00:00,281.1931445246235
2011-07-26 23:00:00,273.6700347191861
2011-07-27 00:00:00,313.5747511090771
2011-07-27 01:00:00,309.1752219640232
2011-07-27 02:00:00,296.18111629463175
2011-07-27 03:00:00,256.46957967251905
2011-07-27 04:00:00,277.3314067560208
2011-07-27 05:00:00,263.7283885035157
2011-07-27 06:00:00,261.34431286952395
2011-07-27 07:00:00,288.1462478099128
2011-07-27 08:00:00,311.64655289712334
2011-07-27 09:00:00,337.95711312430063
2011-07-27 10:00:00,342.1827712820073
2011-07-27 11:00:00,356.55364455879464
2011-07-27 12:00:00,379.4257282824604
2011-07-27 13:00:00,391.15518746517336
2011-07-27 14:00:00,391.412525925256
2011-07-27 15:00:00,406.9595482745316
2011-07-27 16:00:00,404.09798995857454
2011-07-27 17:00:00,394.92144745574564
2011-07-27 18:00:00,377.8940116604186
2011-07-27 19:00:00,365.752265002977
2011-07-27 20:00:00,310.7622173390961
2011-07-27 21:00:00,288.82682968560476
2011-07-27 22:00:00,278.01492472207843
2011-07-27 23:00:00,296.6625745536377
2011-07-28 00:00:00,266.1969681251752
2011-07-28 01:00:00,269.5841593021782
2011-07-28 02:00:00,265.32652459839426
2011-07-28 03:00:00,261.153393882278
2011-07-28 04:00:00,236.9043756217732
2011-07-28 05:00:00,225.6633550619062
2011-07-28 06:00:00,211.01705881020519
2011-07-28 07:00:00,224.84421471111554
2011-07-28 08:00:00,244.83559826783642
2011-07-28 09:00:00,285.281956031997
2011-07-28 10:00:00,308.8514497529668
2011-07-28 11:00:00,327.7373140431027
2011-07-28 12:00:00,332.86245618330196
2011-07-28 13:00:00,356.3627612705125
2011-07-28 14:00:00,356.02611569366024
2011-07-28 15:00:00,347.6595089660643
2011-07-28 16:00:00,352.7886445327862
2011-07-28 17:00:00,330.4783805493102
2011-07-28 18:00:00,325.35323840911093
2011-07-28 19:00:00,306.9780754620997
2011-07-28 20:00:00,287.0005839366252
2011-07-28 21:00:00,271.2998689659226
2011-07-28 22:00:00,248.01675416074713
2011-07-28 23:00:00,233.67909954511907
2011-07-29 00:00:00,210.39997816646616
2011-07-29 01:00:00,209.20594363620899
2011-07-29 02:00:00,203.84277181635815
2011-07-29 03:00:00,203.84277181635815
2011-07-29 04:00:00,188.51589368896518
2011-07-29 05:00:00,183.15272186911434
2011-07-29 06:00:00,197.1730575378031
2011-07-29 07:00:00,221.44121764929585
2011-07-29 08:00:00,238.54096294767297
2011-07-29 09:00:00,356.3627612705125
2011-07-29 10:00:00,391.2064942125086
2011-07-29 11:00:00,408.2700847593607
2011-07-29 12:00:00,444.1333202125704
2011-07-29 13:00:00,421.9599028794276
2011-07-29 14:00:00,444.5594997185454
2011-07-29 15:00:00,445.74954082228
2011-07-29 16:00:00,451.1167060686534
2011-07-29 17:00:00,447.5385959044045
2011-07-29 18:00:00,415.7832959600743
2011-07-29 19:00:00,388.8224185785168
2011-07-29 20:00:00,374.10968500449724
2011-07-29 21:00:00,336.0143689920941
2011-07-29 22:00:00,321.21731620933167
2011-07-29 23:00:00,297.1703398063966
2011-07-30 00:00:00,286.2817503291798
2011-07-30 01:00:00,282.1126130395861
2011-07-30 02:00:00,282.70763359145343
2011-07-30 03:00:00,256.6695602488241
2011-07-30 04:00:00,238.7897654415471
2011-07-30 05:00:00,232.31689614966365
2011-07-30 06:00:00,232.91191670153094
2011-07-30 07:00:00,259.5782292571869
2011-07-30 08:00:00,289.18052073281876
2011-07-30 09:00:00,344.08207098250944
2011-07-30 10:00:00,356.02175793289933
2011-07-30 11:00:00,372.53867716402686
2011-07-30 12:00:00,380.4919599019618
2011-07-30 13:00:00,399.85235293421545
2011-07-30 14:00:00,410.70041264926675
2011-07-30 15:00:00,412.54077090738156
2011-07-30 16:00:00,425.2622049133
2011-07-30 17:00:00,414.873543365383
2011-07-30 18:00:00,410.40985552802476
2011-07-30 19:00:00,336.3417494742102
2011-07-30 20:00:00,343.8440413028578
2011-07-30 21:00:00,321.5377707459045
2011-07-30 22:00:00,299.8748699769612
2011-07-30 23:00:00,282.1126130395861
2011-07-31 00:00:00,282.1126130395861
2011-07-31 01:00:00,253.69046406296505
2011-07-31 02:00:00,244.56103225254188
2011-07-31 03:00:00,240.98292208829292
2011-07-31 04:00:00,220.9915385315721
2011-07-31 05:00:00,223.80179367153886
2011-07-31 06:00:00,229.74190152842593
2011-07-31 07:00:00,266.7165462784339
2011-07-31 08:00:00,287.47578485943694
2011-07-31 09:00:00,314.9805643957965
2011-07-31 10:00:00,371.3486360602923
2011-07-31 11:00:00,400.46945142743624
2011-07-31 12:00:00,427.57709191353246
2011-07-31 13:00:00,428.0032714195075
2011-07-31 14:00:00,429.19730594976465
2011-07-31 15:00:00,458.06078285682605
2011-07-31 16:00:00,460.27601744492546
2011-07-31 17:00:00,458.3181213169087
2011-07-31 18:00:00,375.02516009293726
2011-07-31 19:00:00,313.34503500565586
2011-07-31 20:00:00,313.34503500565586
2011-07-31 21:00:00,292.15961691867784
2011-07-31 22:00:00,241.66227969838476
2011-07-31 23:00:00,249.92420407239268
2011-08-20 00:00:00,111.63946193894778
2011-08-20 01:00:00,136.53879735383285
2011-08-20 02:00:00,152.68776977186405
2011-08-20 03:00:00,152.68776977186405
2011-08-20 04:00:00,125.65979760763652
2011-08-20 05:00:00,127.78843435697898
2011-08-20 06:00:00,147.17194184551855
2011-08-20 07:00:00,136.53879735383285
2011-08-20 08:00:00,195.4668999940261
2011-08-20 09:00:00,224.19475451635446
2011-08-20 10:00:00,247.64671036742232
2011-08-20 11:00:00,252.61690349297558
2011-08-20 12:00:00,266.7165462784339
2011-08-20 13:00:00,283.897674695188
2011-08-20 14:00:00,322.72781184963907
2011-08-20 15:00:00,337.4916459712421
2011-08-20 16:00:00,329.0608805513419
2011-08-20 17:00:00,322.72781184963907
2011-08-20 18:00:00,282.3327572614687
2011-08-20 19:00:00,257.8596013525587
2011-08-20 20:00:00,259.05363588281585
2011-08-20 21:00:00,229.93282051567186
2011-08-20 22:00:00,222.7816301286289
2011-08-20 23:00:00,206.3772188259484
2011-08-21 00:00:00,208.76129445994016
2011-08-21 01:00:00,185.0559935753123
2011-08-21 02:00:00,183.86195904505513
2011-08-21 03:00:00,162.96691330039394
2011-08-21 04:00:00,173.8149730154453
2011-08-21 05:00:00,146.97288989700877
2011-08-21 06:00:00,146.37786934514148
2011-08-21 07:00:00,176.79406920130438
2011-08-21 08:00:00,195.9040532903636
2011-08-21 09:00:00,220.8033887052487
2011-08-21 10:00:00,230.72990077459073
2011-08-21 11:00:00,293.2832242714387
2011-08-21 12:00:00,313.26071579691313
2011-08-21 13:00:00,307.77582790171266
2011-08-21 14:00:00,193.29460677542846
2011-08-21 15:00:00,184.23685322452167
2011-08-21 16:00:00,204.3680373714232
2011-08-21 17:00:00,203.17400284116604
2011-08-21 18:00:00,207.94215410914956
2011-08-21 19:00:00,231.12286161940645
2011-08-21 20:00:00,197.0940943940982
2011-08-21 21:00:00,197.0940943940982
2011-08-21 22:00:00,208.73035442879518
2011-08-21 23:00:00,207.57125335620557
2011-08-22 00:00:00,179.96738777075598
2011-08-22 01:00:00,176.98829158489693
2011-08-22 02:00:00,239.68369073059495
2011-08-22 03:00:00,217.68674330059758
2011-08-22 04:00:00,220.50100083402498
2011-08-22 05:00:00,218.30784418727916
2011-08-22 06:00:00,227.1647891131544
2011-08-22 07:00:00,228.35882364341157
2011-08-22 08:00:00,228.35882364341157
2011-08-22 09:00:00,253.79788300765094
2011-08-22 10:00:00,280.5899193433161
2011-08-22 11:00:00,328.3613206323851
2011-08-22 12:00:00,334.57391537382017
2011-08-22 13:00:00,351.604287259513
2011-08-22 14:00:00,348.6251910736539
2011-08-22 15:00:00,345.047080909405
2011-08-22 16:00:00,348.6251910736539
2011-08-22 17:00:00,354.6718808595624
2011-08-22 18:00:00,344.02881694192837
2011-08-22 19:00:00,329.0768151445201
2011-08-22 20:00:00,298.8685471761403
2011-08-22 21:00:00,280.9887523688632
2011-08-22 22:00:00,285.1618830849794
2011-08-22 23:00:00,268.3032883355447
2011-08-23 00:00:00,253.65992817420943
2011-08-23 01:00:00,219.64335543351882
2011-08-23 02:00:00,202.46222701676476
2011-08-23 03:00:00,206.0403371810137
2011-08-23 04:00:00,181.2946943875557
2011-08-23 05:00:00,182.48473549129028
2011-08-23 06:00:00,171.24371493142328
2011-08-23 07:00:00,236.79839733440895
2011-08-23 08:00:00,246.9000046566984
2011-08-23 09:00:00,277.039083991319
2011-08-23 10:00:00,298.07967154666136
2011-08-23 11:00:00,310.68356768267785
2011-08-23 12:00:00,296.0372714309768
2011-08-23 13:00:00,330.6610592081523
2011-08-23 14:00:00,330.066038656285
2011-08-23 15:00:00,324.18818991626887
2011-08-23 16:00:00,326.2305900319534
2011-08-23 17:00:00,324.18818991626887
2011-08-23 18:00:00,322.9941553860117
2011-08-23 19:00:00,255.09849946692952
2011-08-23 20:00:00,241.2190009033538
2011-08-23 21:00:00,213.20788300824242
2011-08-23 22:00:00,218.57105482809325
2011-08-23 23:00:00,205.2323375500288
2011-08-24 00:00:00,218.57105482809325
2011-08-24 01:00:00,200.21377733885092
2011-08-24 02:00:00,163.86443214015893
2011-08-24 03:00:00,163.86443214015893
2011-08-24 04:00:00,139.8727523397368
2011-08-24 05:00:00,139.8727523397368
2011-08-24 06:00:00,135.69962162362054
2011-08-24 07:00:00,188.37773622711666
2011-08-24 08:00:00,182.75029643029484
2011-08-24 09:00:00,194.15722194568838
2011-08-24 10:00:00,252.48736794364874
2011-08-24 11:00:00,273.07377205223685
2011-08-24 12:00:00,280.1940224081348
2011-08-24 13:00:00,310.07869937303843
2011-08-24 14:00:00,310.07869937303843
2011-08-24 15:00:00,311.2727339032956
2011-08-24 16:00:00,300.94926756261526
2011-08-24 17:00:00,298.5651919286235
2011-08-24 18:00:00,278.99998787787763
2011-08-24 19:00:00,278.99998787787763
2011-08-24 20:00:00,261.8327514923698
2011-08-24 21:00:00,247.03569870960754
2011-08-24 22:00:00,235.79467814974055
2011-08-24 23:00:00,213.43311099027426
2011-08-25 00:00:00,199.38183529044053
2011-08-25 01:00:00,217.01122115452318
2011-08-25 02:00:00,217.01122115452318
2011-08-25 03:00:00,191.82550682384388
2011-08-25 04:00:00,180.87086517977116
2011-08-25 05:00:00,168.00963058367202
2011-08-25 06:00:00,164.43551384594568
2011-08-25 07:00:00,200.54492978955273
2011-08-25 08:00:00,224.25023067418064
2011-08-25 09:00:00,244.22772219965512
2011-08-25 10:00:00,264.219105756376
2011-08-25 11:00:00,175.09158827065613
2011-08-25 12:00:00,175.09158827065613
2011-08-25 13:00:00,188.43137185181558
2011-08-25 14:00:00,223.1779122192731
2011-08-25 15:00:00,241.05770702655016
2011-08-25 16:00:00,183.15272186911434
2011-08-25 17:00:00,183.15272186911434
2011-08-25 18:00:00,202.53622935765392
2011-08-25 19:00:00,192.50712521446815
2011-08-25 20:00:00,170.9264676526601
2011-08-25 21:00:00,167.94737146680106
2011-08-25 22:00:00,133.83426718326828
2011-08-25 23:00:00,137.41237734751724
2011-08-26 00:00:00,139.19743900311911
2011-08-26 01:00:00,133.83426718326828
2011-08-26 02:00:00,123.0345745538416
2011-08-26 03:00:00,113.1080624844995
2011-08-26 04:00:00,117.67140273399077
2011-08-26 05:00:00,131.6917384026795
2011-08-26 06:00:00,117.67140273399077
2011-08-26 07:00:00,140.4730414306783
2011-08-26 08:00:00,155.49423186184592
2011-08-26 09:00:00,198.30951683553306
2011-08-26 10:00:00,241.85650208197737
2011-08-26 11:00:00,272.2762191118916
2011-08-26 12:00:00,267.3199180175847
2011-08-26 13:00:00,295.72817496295943
2011-08-26 14:00:00,288.38276829320574
2011-08-26 15:00:00,310.1503514157371
2011-08-26 16:00:00,273.27707387437044
2011-08-26 17:00:00,228.02537060402622
2011-08-26 18:00:00,237.27755500473145
2011-08-26 19:00:00,199.2794315668669
2011-08-26 20:00:00,198.6844110149996
2011-08-26 21:00:00,201.66350720085865
2011-08-26 22:00:00,199.2794315668669
2011-08-26 23:00:00,173.78507560011457
2011-08-27 00:00:00,177.08462632254637
2011-08-27 01:00:00,179.46870195653813
2011-08-27 02:00:00,180.6587430602727
2011-08-27 03:00:00,195.87311325921863
2011-08-27 04:00:00,195.87311325921863
2011-08-27 05:00:00,198.8522094450777
2011-08-27 06:00:00,198.8522094450777
2011-08-27 07:00:00,201.23628507906946
2011-08-27 08:00:00,197.0631543629532
2011-08-27 09:00:00,203.62036071306122
2011-08-27 10:00:00,219.46069149501943
2011-08-27 11:00:00,142.57438829994913
2011-08-27 12:00:00,164.52660407505246
2011-08-27 13:00:00,160.3574667854588
2011-08-27 14:00:00,139.2010891541924
2011-08-27 15:00:00,139.2010891541924
2011-08-27 16:00:00,138.01104805045782
2011-08-27 17:00:00,150.52644677228395
2011-08-28 07:00:00,141.67659829274027
2011-08-28 08:00:00,144.06067392673202
2011-08-28 09:00:00,198.10415373213473
2011-08-28 10:00:00,259.87155196800643
2011-08-28 11:00:00,259.3650288303295
2011-08-28 12:00:00,294.42595205436055
2011-08-28 13:00:00,318.8299193295114
2011-08-28 14:00:00,335.5848682402906
2011-08-28 15:00:00,333.2007926062988
2011-08-28 16:00:00,362.80308408193065
2011-08-28 17:00:00,330.4971193953534
2011-08-28 18:00:00,313.16104196395327
2011-08-28 19:00:00,284.89258560875925
2011-08-28 20:00:00,291.2117622792157
2011-08-28 21:00:00,223.3121129336109
2011-08-28 22:00:00,190.90355974453485
2011-08-28 23:00:00,170.91217618781405
2011-08-29 00:00:00,168.2076460172495
2011-08-29 01:00:00,172.80989232970643
2011-08-29 02:00:00,176.38400906743277
2011-08-29 03:00:00,172.80989232970643
2011-08-29 04:00:00,155.1140691433051
2011-08-29 05:00:00,141.06279344347138
2011-08-29 06:00:00,141.06279344347138
2011-08-29 07:00:00,204.98192860683443
2011-08-29 08:00:00,223.33920609607677
2011-08-29 09:00:00,234.58022665594376
2011-08-29 10:00:00,263.52926488682976
2011-08-29 11:00:00,261.145189252838
2011-08-29 12:00:00,292.3466533382808
2011-08-29 13:00:00,306.4794969354166
2011-08-29 14:00:00,284.0283958468276
2011-08-29 15:00:00,290.5856021969356
2011-08-29 16:00:00,299.3220731625431
2011-08-29 17:00:00,292.9387377997824
2011-08-29 18:00:00,264.71930599056435
2011-08-29 19:00:00,264.71930599056435
2011-08-29 20:00:00,237.64488416562745
2011-08-29 21:00:00,238.83492526936203
2011-08-29 22:00:00,218.57105482809325
2011-08-29 23:00:00,199.61875678698362
2011-08-30 00:00:00,141.06279344347138
2011-08-30 01:00:00,153.92402803957052
2011-08-30 02:00:00,131.13628137412925
2011-08-30 03:00:00,134.7103981118556
2011-08-30 04:00:00,113.52897345140016
2011-08-30 05:00:00,110.54987726554111
2011-08-30 06:00:00,131.13628137412925
2011-08-30 07:00:00,155.1140691433051
2011-08-30 08:00:00,218.57105482809325
2011-08-30 09:00:00,255.09849946692952
2011-08-30 10:00:00,301.4004432508276
2011-08-30 11:00:00,314.56338996611146
2011-08-30 12:00:00,306.81614251226887
2011-08-30 13:00:00,323.24855775572865
2011-08-30 14:00:00,331.2531436696539
2011-08-30 15:00:00,328.01670902371217
2011-08-30 16:00:00,320.01212310978696
2011-08-30 17:00:00,300.5121142662777
2011-08-30 18:00:00,282.15483677703537
2011-08-30 19:00:00,249.73532764707872
2011-08-30 20:00:00,246.15721748282976
2011-08-30 21:00:00,198.84502958196995
2011-08-30 22:00:00,199.86916573017797
2011-08-30 23:00:00,199.86916573017797
2011-08-31 00:00:00,168.63676161359018
2011-08-31 01:00:00,168.63676161359018
2011-08-31 02:00:00,135.69962162362054
2011-08-31 03:00:00,121.6483459237868
2011-08-31 04:00:00,135.69962162362054
2011-08-31 05:00:00,102.43870942259453
2011-08-31 06:00:00,115.72213009814604
2011-08-31 07:00:00,141.24676863569198
2011-08-31 08:00:00,177.387124610444
2011-08-31 09:00:00,187.60400902210299
2011-08-31 10:00:00,279.7707611430436
2011-08-31 11:00:00,298.12803863228595
2011-08-31 12:00:00,304.0681464891731
2011-08-31 13:00:00,317.6280474757952
2011-08-31 14:00:00,310.38732315962955
2011-08-31 15:00:00,310.38732315962955
2011-08-31 16:00:00,306.87840162913983
2011-08-31 17:00:00,289.6972732123857
2011-08-31 18:00:00,269.77507828942413
2011-08-31 19:00:00,345.51470155546116
2011-08-31 20:00:00,231.84860332291336
2011-08-31 21:00:00,218.82252110744452
2011-08-31 22:00:00,184.02589885785403
2011-08-31 23:00:00,145.41989935180823
2011-09-20 00:00:00,156.27716364241724
2011-09-20 01:00:00,105.3868655773086
2011-09-20 02:00:00,105.3868655773086
2011-09-20 03:00:00,121.82221691113409
2011-09-20 04:00:00,92.55657101235444
2011-09-20 05:00:00,106.57690668104318
2011-09-20 06:00:00,106.57690668104318
2011-09-20 07:00:00,105.3868655773086
2011-09-20 08:00:00,68.91246294150253
2011-09-20 09:00:00,67.72242183776794
2011-09-20 10:00:00,90.93634800918416
2011-09-20 11:00:00,90.93634800918416
2011-09-20 12:00:00,97.26180570311557
2011-09-20 13:00:00,96.06777117285839
2011-09-20 14:00:00,124.06374064350452
2011-09-20 15:00:00,168.17670598610448
2011-09-20 16:00:00,145.66144620521115
2011-09-20 17:00:00,129.2570349025307
2011-09-20 18:00:00,129.2570349025307
2011-09-20 19:00:00,102.29615752097318
2011-09-20 20:00:00,76.68426368431888
2011-09-20 21:00:00,76.68426368431888
2011-09-20 22:00:00,76.68426368431888
2011-09-20 23:00:00,76.68426368431888
2011-09-21 00:00:00,51.0862618789109
2011-09-21 01:00:00,67.94779271871137
2011-09-21 02:00:00,67.94779271871137
2011-09-21 03:00:00,85.54623855164907
2011-09-21 04:00:00,70.46976936745047
2011-09-21 05:00:00,71.66380389770765
2011-09-21 06:00:00,72.85384500144224
2011-09-21 07:00:00,72.85384500144224
2011-09-21 08:00:00,69.27972826371588
2011-09-21 09:00:00,77.42117867745606
2011-09-21 10:00:00,122.95526743707195
2011-09-21 11:00:00,154.41180920206503
2011-09-21 12:00:00,174.2204596816472
2011-09-21 13:00:00,199.28863614242462
2011-09-21 14:00:00,200.4786772461592
2011-09-21 15:00:00,196.90456050843287
2011-09-21 16:00:00,196.90456050843287
2011-09-21 17:00:00,176.10164760869267
2011-09-21 18:00:00,137.86359491574316
2011-09-21 19:00:00,89.54552231094966
2011-09-21 20:00:00,89.54552231094966
2011-09-21 21:00:00,86.48944170463488
2011-09-21 22:00:00,112.73251084468156
2011-09-21 23:00:00,92.0372461770578
2011-09-22 00:00:00,92.0372461770578
2011-09-22 01:00:00,105.4625612938792
2011-09-22 02:00:00,106.05758184574648
2011-09-22 03:00:00,105.4625612938792
2011-09-22 04:00:00,105.4625612938792
2011-09-22 05:00:00,106.05758184574648
2011-09-22 06:00:00,88.27450336023675
2011-09-22 07:00:00,87.08446225650216
2011-09-22 08:00:00,89.46853789049393
2011-09-22 09:00:00,120.47975829852415
2011-09-22 10:00:00,146.57312824366636
2011-09-22 11:00:00,145.3790937134092
2011-09-22 12:00:00,171.89864316452642
2011-09-22 13:00:00,173.088684268261
2011-09-22 14:00:00,174.28271879851818
2011-09-22 15:00:00,193.98772343944472
2011-09-22 16:00:00,206.84496460902128
2011-09-22 17:00:00,182.9708226785011
2011-09-22 18:00:00,158.6665078154833
2011-09-22 19:00:00,141.20995642381556
2011-09-22 20:00:00,118.09568266453238
2011-09-22 21:00:00,141.20995642381556
2011-09-22 22:00:00,95.23980470148882
2011-09-22 23:00:00,112.73251084468156
2011-09-23 00:00:00,218.5514915934442
2011-09-23 01:00:00,185.15220212489962
2011-09-23 02:00:00,189.32533284101586
2011-09-23 03:00:00,185.15220212489962
2011-09-23 04:00:00,161.96521359116772
2011-09-23 05:00:00,214.97338142919526
2011-09-23 06:00:00,218.5514915934442
2011-09-23 07:00:00,197.1495647153142
2011-09-23 08:00:00,197.1495647153142
2011-09-23 09:00:00,176.0787484078725
2011-09-23 10:00:00,174.8887073041379
2011-09-23 11:00:00,174.8887073041379
2011-09-23 12:00:00,195.9595236115796
2011-09-23 13:00:00,165.54332375541668
2011-09-23 14:00:00,165.54332375541668
2011-09-23 15:00:00,195.9595236115796
2011-09-23 16:00:00,191.78639289546336
